Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2014-2015;0132204A;AIX-MARSEILLE;COLLEGE;PUBLIC;366;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132283L;AIX-MARSEILLE;COLLEGE;PRIVE;217;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132309P;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;162;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132310R;AIX-MARSEILLE;COLLEGE;PUBLIC;389;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132313U;AIX-MARSEILLE;COLLEGE;PUBLIC;459;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132319A;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PUBLIC;361;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132324F;AIX-MARSEILLE;COLLEGE;PUBLIC;521;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132401P;AIX-MARSEILLE;COLLEGE;PUBLIC;617;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132407W;AIX-MARSEILLE;COLLEGE;PUBLIC;518;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132561N;AIX-MARSEILLE;COLLEGE;PUBLIC;345;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132634T;AIX-MARSEILLE;COLLEGE;PUBLIC;836;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132785G;AIX-MARSEILLE;COLLEGE;PUBLIC;475;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132786H;AIX-MARSEILLE;COLLEGE;PUBLIC;668;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132828D;AIX-MARSEILLE;LYCEE;PRIVE;768;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132917A;AIX-MARSEILLE;COLLEGE;PRIVE;992;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132922F;AIX-MARSEILLE;LYCEE;PRIVE;233;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132956T;AIX-MARSEILLE;COLLEGE;PRIVE;365;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132958V;AIX-MARSEILLE;COLLEGE;PRIVE;481;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132965C;AIX-MARSEILLE;LYCEE;PRIVE;104;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0132973L;AIX-MARSEILLE;COLLEGE;PUBLIC;684;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133015G;AIX-MARSEILLE;LYCEE;PUBLIC;1587;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133196D;AIX-MARSEILLE;COLLEGE;PUBLIC;473;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133244F;AIX-MARSEILLE;LYCEE;PUBLIC;1327;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133274N;AIX-MARSEILLE;LYCEE PROFESSIONNEL;PRIVE;144;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133314G;AIX-MARSEILLE;LYCEE;PRIVE;679;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133335E;AIX-MARSEILLE;COLLEGE;PRIVE;373;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133351X;AIX-MARSEILLE;COLLEGE;PUBLIC;688;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133352Y;AIX-MARSEILLE;COLLEGE;PUBLIC;386;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
2014-2015;0133424B;AIX-MARSEILLE;LYCEE;PRIVE;45;Provence-Alpes-Côte-d'Azur;93;13;Bouches-du-Rhône
